"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"797","08/05/2024","CJZ",NA,"nl36_r3_F_12","50:1",0.552,0.591,-0.031,0.6025,"y = 3.6755x - 0.0144",0.160005441,0.1067,7.5,7.73,"nl36_r3","nl36","r3","F_12","3"
"798","07/18/2024","ECB",975,"nl37_r1_F_01","20:1",0.343,0.34,-0.013,0.3545,"y=3.1205x+0.0059",0.115494312,0.1026,2.25,2.32,"nl37_r1","nl37","r1","F_01","1"
"799","07/18/2024","ECB",976,"nl37_r1_F_02","20:1",0.097,0.11,-0.021,0.1245,"y=3.1205x+0.0059",0.041788175,0.1006,0.83,0.86,"nl37_r1","nl37","r1","F_02","1"
"800","07/18/2024","ECB",977,"nl37_r1_F_03","20:1",0.127,0.15,-0.017,0.1555,"y=3.1205x+0.0059",0.05172248,0.1085,0.95,0.98,"nl37_r1","nl37","r1","F_03","1"
"801","07/18/2024","ECB",978,"nl37_r1_F_04","20:1",0.184,0.188,-0.013,0.199,"y=3.1205x+0.0059",0.065662554,0.1026,1.28,1.32,"nl37_r1","nl37","r1","F_04","1"
"802","07/18/2024","ECB",979,"nl37_r1_F_05","20:1",0.2,0.183,-0.015,0.2065,"y=3.1205x+0.0059",0.068066015,0.1063,1.28,1.32,"nl37_r1","nl37","r1","F_05","1"
"803","07/18/2024","ECB",980,"nl37_r1_F_06","20:1",0.149,0.16,-0.016,0.1705,"y=3.1205x+0.0059",0.056529402,0.1068,1.06,1.09,"nl37_r1","nl37","r1","F_06","1"
"804","07/18/2024","ECB",981,"nl37_r1_F_07","20:1",0.22,0.233,-0.015,0.2415,"y=3.1205x+0.0059",0.079282166,0.1088,1.46,1.5,"nl37_r1","nl37","r1","F_07","1"
"805","07/18/2024","ECB",982,"nl37_r1_F_08","20:1",0.435,0.434,-0.008,0.4425,"y=3.1205x+0.0059",0.143694921,0.1077,2.67,2.75,"nl37_r1","nl37","r1","F_08","1"
"806","07/18/2024","ECB",983,"nl37_r1_F_09","20:1",0.196,0.193,-0.013,0.2075,"y=3.1205x+0.0059",0.068386477,0.1041,1.31,1.35,"nl37_r1","nl37","r1","F_09","1"
"807","07/18/2024","ECB",984,"nl37_r1_F_10","20:1",0.258,0.256,-0.015,0.272,"y=3.1205x+0.0059",0.089056241,0.106,1.68,1.73,"nl37_r1","nl37","r1","F_10","1"
"808","07/18/2024","ECB",985,"nl37_r2_F_01","20:1",0.158,0.144,-0.018,0.169,"y=3.1205x+0.0059",0.05604871,0.1091,1.03,1.06,"nl37_r2","nl37","r2","F_01","2"
"809","07/18/2024","ECB",986,"nl37_r2_F_02","20:1",0.339,0.336,-0.012,0.3495,"y=3.1205x+0.0059",0.113892004,0.1198,1.9,1.96,"nl37_r2","nl37","r2","F_02","2"
"810","07/18/2024","ECB",987,"nl37_r2_F_03","20:1",0.132,0.134,-0.017,0.15,"y=3.1205x+0.0059",0.049959942,0.1022,0.98,1.01,"nl37_r2","nl37","r2","F_03","2"
"811","07/18/2024","ECB",988,"nl37_r2_F_04","20:1",0.122,0.127,-0.015,0.1395,"y=3.1205x+0.0059",0.046595097,0.1101,0.85,0.87,"nl37_r2","nl37","r2","F_04","2"
"812","07/18/2024","ECB",989,"nl37_r2_F_05","20:1",0.138,0.143,-0.015,0.1555,"y=3.1205x+0.0059",0.05172248,0.117,0.88,0.91,"nl37_r2","nl37","r2","F_05","2"
"813","07/18/2024","ECB",990,"nl37_r2_F_06","20:1",0.124,0.13,-0.019,0.146,"y=3.1205x+0.0059",0.048678096,0.1047,0.93,0.96,"nl37_r2","nl37","r2","F_06","2"
"814","07/19/2024","ECB",991,"nl37_r2_F_07","20:1",0.121,0.152,0,0.1365,"y=3.3079x-0.0023",0.040569546,0.1036,0.78,0.81,"nl37_r2","nl37","r2","F_07","2"
"815","07/19/2024","ECB",992,"nl37_r2_F_08","20:1",0.174,0.168,0,0.171,"y=3.3079x-0.0023",0.050999123,0.1047,0.97,1,"nl37_r2","nl37","r2","F_08","2"
"816","07/19/2024","ECB",993,"nl37_r2_F_09","20:1",0.182,0.214,0.001,0.197,"y=3.3079x-0.0023",0.058859095,0.1087,1.08,1.12,"nl37_r2","nl37","r2","F_09","2"
"817","07/19/2024","ECB",994,"nl37_r2_F_10","20:1",0.177,0.178,0.002,0.1755,"y=3.3079x-0.0023",0.052359503,0.1195,0.88,0.9,"nl37_r2","nl37","r2","F_10","2"
"818","07/19/2024","ECB",995,"nl37_r3_F_01","20:1",0.091,0.084,-0.006,0.0935,"y=3.3079x-0.0023",0.027570362,0.1099,0.5,0.52,"nl37_r3","nl37","r3","F_01","3"
"819","07/19/2024","ECB",998,"nl37_r3_F_04","20:1",0.235,0.227,0,0.231,"y=3.3079x-0.0023",0.069137519,0.1018,1.36,1.4,"nl37_r3","nl37","r3","F_04","3"
"820","07/19/2024","ECB",999,"nl37_r3_F_05","20:1",0.149,0.164,0,0.1565,"y=3.3079x-0.0023",0.046615678,0.1026,0.91,0.94,"nl37_r3","nl37","r3","F_05","3"
"821","07/19/2024","ECB",1000,"nl37_r3_F_06","100:1",0.365,0.398,-0.01,0.3915,"y=3.3079x-0.0023",0.117657728,0.1052,11.18,11.53,"nl37_r3","nl37","r3","F_06","3"
"822","07/19/2024","ECB",1001,"nl37_r3_F_07","20:1",0.19,0.174,0.002,0.18,"y=3.3079x-0.0023",0.053719883,0.1134,0.95,0.98,"nl37_r3","nl37","r3","F_07","3"
"823","07/19/2024","ECB",1002,"nl37_r3_F_08","100:1",0.393,0.381,-0.009,0.396,"y=3.3079x-0.0023",0.119018108,0.1181,10.08,10.39,"nl37_r3","nl37","r3","F_08","3"
"824","07/19/2024","ECB",1003,"nl37_r3_F_09","20:1",0.144,0.175,0.003,0.1565,"y=3.3079x-0.0023",0.046615678,0.1008,0.92,0.95,"nl37_r3","nl37","r3","F_09","3"
"825","07/19/2024","ECB",1004,"nl37_r3_F_10","20:1",0.994,0.979,0.016,0.9705,"y=3.3079x-0.0023",0.292693249,0.1044,5.61,5.78,"nl37_r3","nl37","r3","F_10","3"
"826","07/19/2024","ECB",1005,"nl37_r3_F_11","100:1",0.478,0.402,0.01,0.43,"y=3.3079x-0.0023",0.129296533,0.1191,10.86,11.19,"nl37_r3","nl37","r3","F_11","3"
"827","07/19/2024","ECB",1006,"nl37_r3_F_12","20:1",0.187,0.179,-0.001,0.184,"y=3.3079x-0.0023",0.054929109,0.1047,1.05,1.08,"nl37_r3","nl37","r3","F_12","3"
"828","07/19/2024","ECB",1007,"nl37_r3_F_13","100:1",0.273,0.255,-0.016,0.28,"y=3.3079x-0.0023",0.083950543,0.1206,6.96,7.18,"nl37_r3","nl37","r3","F_13","3"
"829","07/17/2024","CJZ",1008,"nl38_r1_F_01","10:1",0.234,0.177,0.011,0.1945,"y = 3.6071x + 0.0081",0.056167004,0.1034,0.54,0.56,"nl38_r1","nl38","r1","F_01","1"
"830","07/17/2024","CJZ",1010,"nl38_r1_F_03","20:1",0.203,0.102,0.01,0.1425,"y = 3.6071x + 0.0081",0.041750991,0.1047,0.8,0.82,"nl38_r1","nl38","r1","F_03","1"
"831","07/17/2024","CJZ",1014,"nl38_r1_F_07","20:1",0.224,0.231,0.014,0.2135,"y = 3.6071x + 0.0081",0.061434393,0.1055,1.16,1.2,"nl38_r1","nl38","r1","F_07","1"
"832","07/17/2024","CJZ",1017,"nl38_r1_F_10","20:1",0.189,0.164,0.007,0.1695,"y = 3.6071x + 0.0081",0.049236229,0.1095,0.9,0.93,"nl38_r1","nl38","r1","F_10","1"
"833","07/17/2024","CJZ",1018,"nl38_r2_F_01","20:1",0.1,0.161,0.011,0.1195,"y = 3.6071x + 0.0081",0.035374678,0.1048,0.68,0.7,"nl38_r2","nl38","r2","F_01","2"
"834","07/17/2024","CJZ",1022,"nl38_r2_F_05","20:1",0.203,0.091,0.011,0.136,"y = 3.6071x + 0.0081",0.039948989,0.1013,0.79,0.81,"nl38_r2","nl38","r2","F_05","2"
"835","07/17/2024","CJZ",1024,"nl38_r2_F_07","20:1",0.922,1.212,0.025,1.042,"y = 3.6071x + 0.0081",0.291120291,0.1153,5.05,5.21,"nl38_r2","nl38","r2","F_07","2"
"836","07/17/2024","CJZ",1025,"nl38_r2_F_08","20:1",0.123,0.121,0.013,0.109,"y = 3.6071x + 0.0081",0.032463752,0.1062,0.61,0.63,"nl38_r2","nl38","r2","F_08","2"
"837","07/11/2024","CJZ",1028,"nl40_r3_F_01","50:1",0.437,0.518,0.003,0.4745,"y = 3.926x - 0.0248",0.114544065,0.1039,5.51,5.68,"nl40_r3","nl40","r3","F_01","3"
"838","07/11/2024","CJZ",1029,"nl40_r3_F_02","50:1",0.86,0.884,-0.001,0.873,"y = 3.926x - 0.0248",0.216046867,0.1088,9.93,10.24,"nl40_r3","nl40","r3","F_02","3"
"839","07/11/2024","CJZ",1030,"nl40_r3_F_03","50:1",0.723,0.709,0.005,0.711,"y = 3.926x - 0.0248",0.174783495,0.1007,8.68,8.95,"nl40_r3","nl40","r3","F_03","3"
"840","07/12/2024","CJZ",1031,"nl40_r3_F_04","50:1",0.758,0.819,0.023,0.7655,"y = 4.0688x + 0.0141",0.191604404,0.1041,9.2,9.49,"nl40_r3","nl40","r3","F_04","3"
"841","07/12/2024","CJZ",1032,"nl40_r3_F_05","50:1",0.473,0.523,0.006,0.492,"y = 4.0688x + 0.0141",0.124385568,0.1068,5.82,6,"nl40_r3","nl40","r3","F_05","3"
"842","07/12/2024","CJZ",1033,"nl40_r3_F_06","50:1",0.498,0.475,0.014,0.4725,"y = 4.0688x + 0.0141",0.119593,0.1037,5.77,5.94,"nl40_r3","nl40","r3","F_06","3"
"843","07/12/2024","CJZ",1034,"nl40_r3_F_07","50:1",0.475,0.705,0.015,0.575,"y = 4.0688x + 0.0141",0.144784703,0.1045,6.93,7.14,"nl40_r3","nl40","r3","F_07","3"
"844","07/12/2024","CJZ",1035,"nl40_r3_F_08","50:1",0.597,0.636,0.019,0.5975,"y = 4.0688x + 0.0141",0.150314589,0.06,12.53,12.91,"nl40_r3","nl40","r3","F_08","3"
"845","07/12/2024","CJZ",1036,"nl40_r3_F_09","50:1",0.642,0.728,0.025,0.66,"y = 4.0688x + 0.0141",0.165675383,0.102,8.12,8.37,"nl40_r3","nl40","r3","F_09","3"
"846","07/12/2024","CJZ",1037,"nl40_r3_F_10","50:1",0.605,0.804,0.023,0.6815,"y = 4.0688x + 0.0141",0.170959497,0.101,8.46,8.73,"nl40_r3","nl40","r3","F_10","3"
"847","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"848","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"849","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"850","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"851","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"852","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"853","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"854","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"855","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"856","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"857","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"858","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"859","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"860","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"861","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"862","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"863","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"864","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"865","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"866","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"867","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"868","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"869","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"870","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"871","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"872","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"873","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"874","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"875","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"876","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"877","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"878","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"879","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"880","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"881","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"882","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"883","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"884","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"885","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"886","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"887","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"888","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"889","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"890","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"891","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"892","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"893","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"894","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"895","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
"896","","",NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",""
